Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2021,10,1,00:00,UTC,-,93,-,-,6,153,2.7
2021,10,1,01:00,UTC,-,91,-,-,5.8,153,2.7
2021,10,1,02:00,UTC,-,90,-,-,5.7,152,2.6
2021,10,1,03:00,UTC,-,87,-,-,5.5,153,2.6
2021,10,1,04:00,UTC,-,87,-,-,5.2,145,2.3
2021,10,1,05:00,UTC,-,86,-,-,5,137,3
2021,10,1,06:00,UTC,-,83,-,-,5,137,3
2021,10,1,07:00,UTC,-,84,-,-,5.1,152,2.2
2021,10,1,08:00,UTC,-,80,-,-,5.8,171,4.7
2021,10,1,09:00,UTC,-,79,-,-,6.2,158,3
2021,10,1,10:00,UTC,-,79,-,-,6.6,160,4
2021,10,1,11:00,UTC,-,81,-,-,6.4,151,4.2
2021,10,1,12:00,UTC,-,82,-,-,6.8,151,4.1
2021,10,1,13:00,UTC,-,80,-,-,7.1,158,3.7
2021,10,1,14:00,UTC,-,78,-,-,7.4,156,4.1
2021,10,1,15:00,UTC,-,77,-,-,7.4,156,3.8
2021,10,1,16:00,UTC,-,77,-,-,7.4,151,3.4
2021,10,1,17:00,UTC,-,78,-,-,7.5,181,4.2
2021,10,1,18:00,UTC,-,80,-,-,7.2,169,4.8
2021,10,1,19:00,UTC,-,79,-,-,7.3,166,4.5
2021,10,1,20:00,UTC,-,84,-,-,7,169,3.9
2021,10,1,21:00,UTC,-,91,-,-,6.6,156,4.5
2021,10,1,22:00,UTC,-,90,-,-,6.6,161,4.3
2021,10,1,23:00,UTC,-,89,-,-,6.8,153,4
2021,10,2,00:00,UTC,-,90,-,-,6.9,171,4
2021,10,2,01:00,UTC,-,89,-,-,7.1,173,5.4
2021,10,2,02:00,UTC,-,89,-,-,7.1,174,6
2021,10,2,03:00,UTC,-,88,-,-,7.2,174,5.3
2021,10,2,04:00,UTC,-,88,-,-,7.3,165,5.6
2021,10,2,05:00,UTC,-,88,-,-,7.5,165,5.3
2021,10,2,06:00,UTC,-,88,-,-,7.7,173,6.5
2021,10,2,07:00,UTC,-,95,-,-,7.3,177,5.8
2021,10,2,08:00,UTC,-,97,-,-,7.4,176,5.5
2021,10,2,09:00,UTC,-,98,-,-,7.7,181,5.6
2021,10,2,10:00,UTC,-,96,-,-,8.1,187,6
2021,10,2,11:00,UTC,-,92,-,-,8.6,177,6.1
2021,10,2,12:00,UTC,-,89,-,-,9.1,181,6
2021,10,2,13:00,UTC,-,82,-,-,9.8,187,6.5
2021,10,2,14:00,UTC,-,78,-,-,10.3,197,6.6
2021,10,2,15:00,UTC,-,77,-,-,10.3,187,5.1
2021,10,2,16:00,UTC,-,80,-,-,9.8,165,4.4
2021,10,2,17:00,UTC,-,81,-,-,9.5,161,4.3
2021,10,2,18:00,UTC,-,77,-,-,9.7,190,6.1
2021,10,2,19:00,UTC,-,82,-,-,8.3,171,5.8
2021,10,2,20:00,UTC,-,84,-,-,7.1,180,5.4
2021,10,2,21:00,UTC,-,88,-,-,5.8,178,4.1
2021,10,2,22:00,UTC,-,90,-,-,5.2,172,4.4
2021,10,2,23:00,UTC,-,94,-,-,4.2,142,2.6
2021,10,3,00:00,UTC,-,94,-,-,4.2,160,4.5
2021,10,3,01:00,UTC,-,93,-,-,5,167,3.5
2021,10,3,02:00,UTC,-,93,-,-,5.4,152,3.4
2021,10,3,03:00,UTC,-,94,-,-,5.9,153,3.3
2021,10,3,04:00,UTC,-,95,-,-,6,163,3.4
2021,10,3,05:00,UTC,-,94,-,-,6.5,161,4.4
2021,10,3,06:00,UTC,-,95,-,-,6.7,172,3.8
2021,10,3,07:00,UTC,-,93,-,-,7,155,4.4
2021,10,3,08:00,UTC,-,89,-,-,7.7,151,4
2021,10,3,09:00,UTC,-,79,-,-,9.3,155,4.5
2021,10,3,10:00,UTC,-,66,-,-,11.3,161,6.6
2021,10,3,11:00,UTC,-,62,-,-,11.9,169,7.2
2021,10,3,12:00,UTC,-,62,-,-,11.7,172,8.2
2021,10,3,13:00,UTC,-,63,-,-,11.6,167,5.9
2021,10,3,14:00,UTC,-,63,-,-,11.5,164,6.1
2021,10,3,15:00,UTC,-,66,-,-,10.8,146,4.8
2021,10,3,16:00,UTC,-,70,-,-,10,151,4
2021,10,3,17:00,UTC,-,72,-,-,9.4,151,5.4
2021,10,3,18:00,UTC,-,72,-,-,9.4,156,6.2
2021,10,3,19:00,UTC,-,72,-,-,9.3,155,6.5
2021,10,3,20:00,UTC,-,74,-,-,9.3,170,5.6
2021,10,3,21:00,UTC,-,74,-,-,9.3,161,7.6
2021,10,3,22:00,UTC,-,77,-,-,8.9,157,6.4
2021,10,3,23:00,UTC,-,79,-,-,8.9,167,5
2021,10,4,00:00,UTC,-,81,-,-,8.8,169,6.3
2021,10,4,01:00,UTC,-,81,-,-,8.9,167,6.3
2021,10,4,02:00,UTC,-,83,-,-,8.9,161,6.8
2021,10,4,03:00,UTC,-,84,-,-,8.8,165,6.5
2021,10,4,04:00,UTC,-,84,-,-,9.1,161,6.8
2021,10,4,05:00,UTC,-,82,-,-,9.4,171,6.8
2021,10,4,06:00,UTC,-,83,-,-,9.3,158,6
2021,10,4,07:00,UTC,-,80,-,-,9.9,165,7
2021,10,4,08:00,UTC,-,75,-,-,10.7,174,8.2
2021,10,4,09:00,UTC,-,66,-,-,12,185,9.7
2021,10,4,10:00,UTC,-,65,-,-,12.2,187,8.7
2021,10,4,11:00,UTC,-,68,-,-,11.9,185,8.6
2021,10,4,12:00,UTC,-,77,-,-,11.1,190,8.6
2021,10,4,13:00,UTC,-,85,-,-,10.4,186,6.5
2021,10,4,14:00,UTC,-,90,-,-,10,188,5.5
2021,10,4,15:00,UTC,-,93,-,-,9.8,179,7.1
2021,10,4,16:00,UTC,-,94,-,-,9.6,180,7.9
2021,10,4,17:00,UTC,-,95,-,-,9.6,173,7.6
2021,10,4,18:00,UTC,-,95,-,-,9.7,180,7.6
2021,10,4,19:00,UTC,-,96,-,-,9.6,178,7.6
2021,10,4,20:00,UTC,-,97,-,-,9.7,183,7.1
2021,10,4,21:00,UTC,-,96,-,-,9.7,186,6.8
2021,10,4,22:00,UTC,-,97,-,-,9.6,186,7.2
2021,10,4,23:00,UTC,-,96,-,-,9.5,185,5.9
2021,10,5,00:00,UTC,-,96,-,-,9.4,185,5.8
2021,10,5,01:00,UTC,-,97,-,-,9.1,190,6.5
2021,10,5,02:00,UTC,-,98,-,-,9,189,4.8
2021,10,5,03:00,UTC,-,98,-,-,9,191,4.9
2021,10,5,04:00,UTC,-,98,-,-,9,185,4.3
2021,10,5,05:00,UTC,-,98,-,-,9,199,4.8
2021,10,5,06:00,UTC,-,98,-,-,9,196,4.7
2021,10,5,07:00,UTC,-,96,-,-,9.1,207,6.5
2021,10,5,08:00,UTC,-,96,-,-,9,209,6
2021,10,5,09:00,UTC,-,94,-,-,9.1,205,6.6
2021,10,5,10:00,UTC,-,93,-,-,9.1,200,6.5
2021,10,5,11:00,UTC,-,93,-,-,9.3,192,6.8
2021,10,5,12:00,UTC,-,94,-,-,9.3,194,7.8
2021,10,5,13:00,UTC,-,96,-,-,9.1,197,7.7
2021,10,5,14:00,UTC,-,97,-,-,8.9,201,8.8
2021,10,5,15:00,UTC,-,95,-,-,9,202,8.6
2021,10,5,16:00,UTC,-,93,-,-,9.2,204,8.2
2021,10,5,17:00,UTC,-,98,-,-,9.1,206,7.6
2021,10,5,18:00,UTC,-,97,-,-,9.2,216,6.8
2021,10,5,19:00,UTC,-,92,-,-,9.4,216,9.1
2021,10,5,20:00,UTC,-,92,-,-,8.9,219,9.9
2021,10,5,21:00,UTC,-,92,-,-,8.8,215,8.9
2021,10,5,22:00,UTC,-,95,-,-,8.5,208,7.7
2021,10,5,23:00,UTC,-,97,-,-,8.3,215,8.3
2021,10,6,00:00,UTC,-,99,-,-,8,213,8.4
2021,10,6,01:00,UTC,-,99,-,-,8,214,7
2021,10,6,02:00,UTC,-,98,-,-,8,209,7.1
2021,10,6,03:00,UTC,-,97,-,-,8.4,210,6.3
2021,10,6,04:00,UTC,-,99,-,-,8.5,215,5.9
2021,10,6,05:00,UTC,-,96,-,-,8.8,209,6.8
2021,10,6,06:00,UTC,-,97,-,-,8.7,214,5.5
2021,10,6,07:00,UTC,-,97,-,-,8.9,204,5.5
2021,10,6,08:00,UTC,-,97,-,-,8.9,205,6.1
2021,10,6,09:00,UTC,-,97,-,-,9,199,5.9
2021,10,6,10:00,UTC,-,98,-,-,9,200,4.7
2021,10,6,11:00,UTC,-,96,-,-,9.3,191,3.8
2021,10,6,12:00,UTC,-,96,-,-,9.2,190,5
2021,10,6,13:00,UTC,-,99,-,-,8.8,180,3.2
2021,10,6,14:00,UTC,-,99,-,-,8.6,168,3.5
2021,10,6,15:00,UTC,-,98,-,-,8.3,147,3
2021,10,6,16:00,UTC,-,99,-,-,8.1,159,2.8
2021,10,6,17:00,UTC,-,99,-,-,7.9,162,3.4
2021,10,6,18:00,UTC,-,99,-,-,7.8,178,2.9
2021,10,6,19:00,UTC,-,98,-,-,7.9,196,3.3
2021,10,6,20:00,UTC,-,99,-,-,7.8,196,3.7
2021,10,6,21:00,UTC,-,99,-,-,8,202,3.6
2021,10,6,22:00,UTC,-,99,-,-,8,180,2.8
2021,10,6,23:00,UTC,-,100,-,-,8,161,3
2021,10,7,00:00,UTC,-,99,-,-,8.4,171,3.7
2021,10,7,01:00,UTC,-,99,-,-,8.5,168,4.6
2021,10,7,02:00,UTC,-,99,-,-,8.9,182,4.8
2021,10,7,03:00,UTC,-,98,-,-,9.7,211,7.8
2021,10,7,04:00,UTC,-,98,-,-,9.8,211,7.6
2021,10,7,05:00,UTC,-,99,-,-,9.6,212,7.6
2021,10,7,06:00,UTC,-,99,-,-,9.5,208,7.8
2021,10,7,07:00,UTC,-,99,-,-,9.4,203,6.9
2021,10,7,08:00,UTC,-,99,-,-,9.4,206,6.6
2021,10,7,09:00,UTC,-,99,-,-,9.3,210,7.6
2021,10,7,10:00,UTC,-,98,-,-,9.3,221,6.5
2021,10,7,11:00,UTC,-,98,-,-,9.3,220,7.1
2021,10,7,12:00,UTC,-,98,-,-,8.6,264,3.5
2021,10,7,13:00,UTC,-,96,-,-,8.1,282,3.7
2021,10,7,14:00,UTC,-,96,-,-,7,303,3.6
2021,10,7,15:00,UTC,-,97,-,-,5.2,331,6.3
2021,10,7,16:00,UTC,-,92,-,-,3.2,354,5.8
2021,10,7,17:00,UTC,-,93,-,-,2.9,352,4.3
2021,10,7,18:00,UTC,-,93,-,-,2.5,358,3.1
2021,10,7,19:00,UTC,-,93,-,-,2.3,337,2.6
2021,10,7,20:00,UTC,-,95,-,-,1.5,345,2.1
2021,10,7,21:00,UTC,-,95,-,-,1.3,342,3.4
2021,10,7,22:00,UTC,-,98,-,-,0.8,334,2.4
2021,10,7,23:00,UTC,-,97,-,-,1.2,338,2.9
2021,10,8,00:00,UTC,-,98,-,-,1.2,342,2.3
2021,10,8,01:00,UTC,-,97,-,-,1.2,334,2
2021,10,8,02:00,UTC,-,95,-,-,1.4,340,1
2021,10,8,03:00,UTC,-,94,-,-,1.5,323,0.4
2021,10,8,04:00,UTC,-,93,-,-,1.4,322,0.5
2021,10,8,05:00,UTC,-,98,-,-,-0.2,117,1.3
2021,10,8,06:00,UTC,-,94,-,-,1,89,1.7
2021,10,8,07:00,UTC,-,93,-,-,1.7,105,1.7
2021,10,8,08:00,UTC,-,96,-,-,1.6,126,3
2021,10,8,09:00,UTC,-,91,-,-,1.8,122,3.1
2021,10,8,10:00,UTC,-,89,-,-,1.9,98,2.9
2021,10,8,11:00,UTC,-,86,-,-,2.4,103,2.3
2021,10,8,12:00,UTC,-,96,-,-,1.2,93,4
2021,10,8,13:00,UTC,-,97,-,-,1.6,96,5.3
2021,10,8,14:00,UTC,-,98,-,-,1.7,93,4.9
2021,10,8,15:00,UTC,-,98,-,-,2,95,4.2
2021,10,8,16:00,UTC,-,99,-,-,2.2,97,4.2
2021,10,8,17:00,UTC,-,99,-,-,2.5,96,4.2
2021,10,8,18:00,UTC,-,99,-,-,2.8,100,4.2
2021,10,8,19:00,UTC,-,99,-,-,3.2,93,3.8
2021,10,8,20:00,UTC,-,99,-,-,3.5,95,3.3
2021,10,8,21:00,UTC,-,100,-,-,3.6,90,3.3
2021,10,8,22:00,UTC,-,100,-,-,3.9,97,2.7
2021,10,8,23:00,UTC,-,100,-,-,4.1,84,1.7
2021,10,9,00:00,UTC,-,100,-,-,4.1,52,0.7
2021,10,9,01:00,UTC,-,100,-,-,4.5,79,0.5
2021,10,9,02:00,UTC,-,100,-,-,4.5,248,1.1
2021,10,9,03:00,UTC,-,100,-,-,4.5,249,1.3
2021,10,9,04:00,UTC,-,100,-,-,4.4,256,1.7
2021,10,9,05:00,UTC,-,100,-,-,4.4,225,1.4
2021,10,9,06:00,UTC,-,100,-,-,4.6,227,2
2021,10,9,07:00,UTC,-,99,-,-,4.6,243,1.9
2021,10,9,08:00,UTC,-,100,-,-,4.6,205,3.2
2021,10,9,09:00,UTC,-,100,-,-,4.8,214,4.2
2021,10,9,10:00,UTC,-,100,-,-,5.1,207,3.8
2021,10,9,11:00,UTC,-,100,-,-,5.4,225,4.3
2021,10,9,12:00,UTC,-,100,-,-,5.8,223,3.9
2021,10,9,13:00,UTC,-,100,-,-,6.5,214,3.8
2021,10,9,14:00,UTC,-,100,-,-,6.9,191,3.9
2021,10,9,15:00,UTC,-,100,-,-,7.1,222,3.2
2021,10,9,16:00,UTC,-,100,-,-,7.1,222,4.5
2021,10,9,17:00,UTC,-,99,-,-,6.8,227,4.9
2021,10,9,18:00,UTC,-,99,-,-,6.3,229,3.7
2021,10,9,19:00,UTC,-,100,-,-,6.2,228,3.1
2021,10,9,20:00,UTC,-,100,-,-,6.1,227,3.9
2021,10,9,21:00,UTC,-,100,-,-,6.4,201,3.5
2021,10,9,22:00,UTC,-,100,-,-,6.4,194,4.4
2021,10,9,23:00,UTC,-,100,-,-,6.3,175,3.4
2021,10,10,00:00,UTC,-,100,-,-,6.3,149,3.9
2021,10,10,01:00,UTC,-,100,-,-,7.6,187,4.7
2021,10,10,02:00,UTC,-,100,-,-,8.9,214,8.8
2021,10,10,03:00,UTC,-,100,-,-,8.7,218,9.3
2021,10,10,04:00,UTC,-,100,-,-,8.7,216,8.6
2021,10,10,05:00,UTC,-,100,-,-,8.8,215,7.4
2021,10,10,06:00,UTC,-,100,-,-,8.8,218,7.2
2021,10,10,07:00,UTC,-,100,-,-,8.8,214,6.6
2021,10,10,08:00,UTC,-,100,-,-,8.9,212,6.9
2021,10,10,09:00,UTC,-,100,-,-,9.1,219,6.2
2021,10,10,10:00,UTC,-,100,-,-,9.5,221,5.8
2021,10,10,11:00,UTC,-,100,-,-,9.7,220,6.1
2021,10,10,12:00,UTC,-,100,-,-,9.8,219,5.2
2021,10,10,13:00,UTC,-,100,-,-,9.9,220,4
2021,10,10,14:00,UTC,-,100,-,-,9.7,212,5.2
2021,10,10,15:00,UTC,-,100,-,-,9.5,205,4.4
2021,10,10,16:00,UTC,-,100,-,-,9.3,211,4.2
2021,10,10,17:00,UTC,-,100,-,-,8.8,185,4
2021,10,10,18:00,UTC,-,100,-,-,8.5,189,3.6
2021,10,10,19:00,UTC,-,100,-,-,8.3,196,3.6
2021,10,10,20:00,UTC,-,100,-,-,8.1,181,3.4
2021,10,10,21:00,UTC,-,100,-,-,8.1,192,4.2
2021,10,10,22:00,UTC,-,100,-,-,7.9,189,5
2021,10,10,23:00,UTC,-,100,-,-,7.8,186,4.3
2021,10,11,00:00,UTC,-,100,-,-,7.9,180,4.3
2021,10,11,01:00,UTC,-,99,-,-,7.8,162,4.7
2021,10,11,02:00,UTC,-,100,-,-,7.8,161,5.5
2021,10,11,03:00,UTC,-,99,-,-,8,159,5.5
2021,10,11,04:00,UTC,-,99,-,-,8.2,165,5.9
2021,10,11,05:00,UTC,-,96,-,-,8.7,189,7.6
2021,10,11,06:00,UTC,-,95,-,-,8.5,200,9
2021,10,11,07:00,UTC,-,96,-,-,7.9,187,6.7
2021,10,11,08:00,UTC,-,98,-,-,7.9,178,5.7
2021,10,11,09:00,UTC,-,98,-,-,8.1,186,5.5
2021,10,11,10:00,UTC,-,98,-,-,8.2,207,7.9
2021,10,11,11:00,UTC,-,96,-,-,7.5,203,7.8
2021,10,11,12:00,UTC,-,98,-,-,7.1,207,9.2
2021,10,11,13:00,UTC,-,99,-,-,6.7,215,8.6
2021,10,11,14:00,UTC,-,98,-,-,6.6,216,8.2
2021,10,11,15:00,UTC,-,95,-,-,6.3,220,6.4
2021,10,11,16:00,UTC,-,97,-,-,6.3,215,5.6
2021,10,11,17:00,UTC,-,99,-,-,6.1,238,4.4
2021,10,11,18:00,UTC,-,98,-,-,6.3,216,6.1
2021,10,11,19:00,UTC,-,98,-,-,6.1,232,6.1
2021,10,11,20:00,UTC,-,94,-,-,4.5,257,4.6
2021,10,11,21:00,UTC,-,96,-,-,3.9,243,3.2
2021,10,11,22:00,UTC,-,94,-,-,4,253,3.1
2021,10,11,23:00,UTC,-,93,-,-,3.7,250,3.1
2021,10,12,00:00,UTC,-,95,-,-,3.4,242,1.9
2021,10,12,01:00,UTC,-,97,-,-,3.4,229,2.6
2021,10,12,02:00,UTC,-,97,-,-,3.4,235,2.2
2021,10,12,03:00,UTC,-,96,-,-,3.5,273,1.7
2021,10,12,04:00,UTC,-,98,-,-,3.5,259,1.7
2021,10,12,05:00,UTC,-,96,-,-,3.7,284,1.5
2021,10,12,06:00,UTC,-,97,-,-,3.8,290,1.6
2021,10,12,07:00,UTC,-,94,-,-,3.9,312,3.7
2021,10,12,08:00,UTC,-,93,-,-,4.1,314,2.8
2021,10,12,09:00,UTC,-,93,-,-,4.4,316,3.4
2021,10,12,10:00,UTC,-,92,-,-,4,320,4.2
2021,10,12,11:00,UTC,-,92,-,-,4.4,311,3.5
2021,10,12,12:00,UTC,-,93,-,-,4.2,302,3.5
2021,10,12,13:00,UTC,-,95,-,-,4.1,304,2.7
2021,10,12,14:00,UTC,-,96,-,-,4.1,306,3.1
2021,10,12,15:00,UTC,-,98,-,-,4,301,1.7
2021,10,12,16:00,UTC,-,98,-,-,4.1,293,2.7
2021,10,12,17:00,UTC,-,99,-,-,3.4,283,1.1
2021,10,12,18:00,UTC,-,99,-,-,2.9,274,1.8
2021,10,12,19:00,UTC,-,99,-,-,2.6,261,1.5
2021,10,12,20:00,UTC,-,98,-,-,2.3,276,1.9
2021,10,12,21:00,UTC,-,98,-,-,2.3,290,1.9
2021,10,12,22:00,UTC,-,94,-,-,1.8,327,3.8
2021,10,12,23:00,UTC,-,94,-,-,0.7,327,4.4
2021,10,13,00:00,UTC,-,94,-,-,0.2,319,3.7
2021,10,13,01:00,UTC,-,95,-,-,-0.2,310,2.3
2021,10,13,02:00,UTC,-,95,-,-,-0.4,306,2.1
2021,10,13,03:00,UTC,-,96,-,-,-1.1,284,1.8
2021,10,13,04:00,UTC,-,97,-,-,-1.6,289,1.3
2021,10,13,05:00,UTC,-,95,-,-,-1.8,287,2.1
2021,10,13,06:00,UTC,-,95,-,-,-1.4,308,2.2
2021,10,13,07:00,UTC,-,95,-,-,-0.5,306,1.9
2021,10,13,08:00,UTC,-,90,-,-,0.2,324,1.6
2021,10,13,09:00,UTC,-,86,-,-,1.1,298,1.5
2021,10,13,10:00,UTC,-,90,-,-,2,248,0.4
2021,10,13,11:00,UTC,-,89,-,-,2.7,185,1.5
2021,10,13,12:00,UTC,-,83,-,-,2.8,223,1.8
2021,10,13,13:00,UTC,-,85,-,-,2.9,221,1.8
2021,10,13,14:00,UTC,-,93,-,-,1.3,204,1.6
2021,10,13,15:00,UTC,-,97,-,-,-0.2,166,1.9
2021,10,13,16:00,UTC,-,96,-,-,-0.2,194,2.2
2021,10,13,17:00,UTC,-,98,-,-,-0.8,217,1.7
2021,10,13,18:00,UTC,-,99,-,-,-1.2,218,1.6
2021,10,13,19:00,UTC,-,100,-,-,-1.4,242,1.3
2021,10,13,20:00,UTC,-,100,-,-,-2.2,213,1.3
2021,10,13,21:00,UTC,-,99,-,-,-2.9,171,1.1
2021,10,13,22:00,UTC,-,99,-,-,-3.5,111,1
2021,10,13,23:00,UTC,-,97,-,-,-3.8,98,1.9
2021,10,14,00:00,UTC,-,98,-,-,-4.1,93,2
2021,10,14,01:00,UTC,-,96,-,-,-3.4,108,1.6
2021,10,14,02:00,UTC,-,97,-,-,-3,104,1.8
2021,10,14,03:00,UTC,-,97,-,-,-2.7,66,1.7
2021,10,14,04:00,UTC,-,97,-,-,-2.9,105,1.7
2021,10,14,05:00,UTC,-,97,-,-,-2.8,118,1.7
2021,10,14,06:00,UTC,-,98,-,-,-1.8,161,4
2021,10,14,07:00,UTC,-,99,-,-,-1.2,147,2.5
2021,10,14,08:00,UTC,-,99,-,-,-0.2,158,3.9
2021,10,14,09:00,UTC,-,100,-,-,0,157,4.3
2021,10,14,10:00,UTC,-,100,-,-,0.3,157,4.9
2021,10,14,11:00,UTC,-,99,-,-,0.1,152,4.5
2021,10,14,12:00,UTC,-,99,-,-,0.2,147,4.7
2021,10,14,13:00,UTC,-,99,-,-,0.2,147,4.7
2021,10,14,14:00,UTC,-,96,-,-,0.9,145,6.6
2021,10,14,15:00,UTC,-,97,-,-,1,148,5.8
2021,10,14,16:00,UTC,-,94,-,-,1.6,142,7.3
2021,10,14,17:00,UTC,-,95,-,-,1.5,152,6.7
2021,10,14,18:00,UTC,-,96,-,-,1.5,164,7.8
2021,10,14,19:00,UTC,-,96,-,-,1.7,164,7.8
2021,10,14,20:00,UTC,-,97,-,-,2.4,170,7.5
2021,10,14,21:00,UTC,-,98,-,-,3.4,174,8.1
2021,10,14,22:00,UTC,-,97,-,-,4,180,6.9
2021,10,14,23:00,UTC,-,97,-,-,4.5,180,7.5
2021,10,15,00:00,UTC,-,98,-,-,4.8,181,6.5
2021,10,15,01:00,UTC,-,98,-,-,4.9,181,6.2
2021,10,15,02:00,UTC,-,97,-,-,5,180,7
2021,10,15,03:00,UTC,-,97,-,-,5.2,188,6.3
2021,10,15,04:00,UTC,-,97,-,-,5.4,180,5.5
2021,10,15,05:00,UTC,-,97,-,-,5.6,171,6.5
2021,10,15,06:00,UTC,-,97,-,-,5.7,174,7.5
2021,10,15,07:00,UTC,-,97,-,-,5.9,166,7
2021,10,15,08:00,UTC,-,97,-,-,6.1,172,5.9
2021,10,15,09:00,UTC,-,97,-,-,6.3,172,6.6
2021,10,15,10:00,UTC,-,98,-,-,6.5,171,6.4
2021,10,15,11:00,UTC,-,96,-,-,6.8,173,6.4
2021,10,15,12:00,UTC,-,96,-,-,6.7,176,6
2021,10,15,13:00,UTC,-,98,-,-,6.5,169,4.9
2021,10,15,14:00,UTC,-,97,-,-,6.3,158,4.3
2021,10,15,15:00,UTC,-,98,-,-,6.1,156,4.1
2021,10,15,16:00,UTC,-,98,-,-,5.9,140,3.7
2021,10,15,17:00,UTC,-,98,-,-,5.7,126,4
2021,10,15,18:00,UTC,-,99,-,-,5.6,115,4.2
2021,10,15,19:00,UTC,-,99,-,-,5.6,109,3.7
2021,10,15,20:00,UTC,-,99,-,-,5.6,111,4.6
2021,10,15,21:00,UTC,-,99,-,-,5.5,109,4
2021,10,15,22:00,UTC,-,98,-,-,5.5,97,4.4
2021,10,15,23:00,UTC,-,98,-,-,5.4,96,4.7
2021,10,16,00:00,UTC,-,99,-,-,5.3,84,4.7
2021,10,16,01:00,UTC,-,98,-,-,5.1,79,5.2
2021,10,16,02:00,UTC,-,98,-,-,5.1,83,4.8
2021,10,16,03:00,UTC,-,96,-,-,4.8,91,4.6
2021,10,16,04:00,UTC,-,95,-,-,4.3,99,5.2
2021,10,16,05:00,UTC,-,97,-,-,3.9,88,4.9
2021,10,16,06:00,UTC,-,96,-,-,3.5,64,4.9
2021,10,16,07:00,UTC,-,98,-,-,3.5,57,5.1
2021,10,16,08:00,UTC,-,97,-,-,4,64,4.2
2021,10,16,09:00,UTC,-,98,-,-,4.3,59,3.8
2021,10,16,10:00,UTC,-,96,-,-,4.6,57,3.8
2021,10,16,11:00,UTC,-,97,-,-,4.6,51,4.9
2021,10,16,12:00,UTC,-,95,-,-,4.7,40,4.4
2021,10,16,13:00,UTC,-,97,-,-,4.5,13,3.7
2021,10,16,14:00,UTC,-,96,-,-,4.2,32,4.1
2021,10,16,15:00,UTC,-,98,-,-,3,113,2.5
2021,10,16,16:00,UTC,-,98,-,-,3.5,6,2.3
2021,10,16,17:00,UTC,-,97,-,-,3.7,3,3.3
2021,10,16,18:00,UTC,-,100,-,-,3,341,3.6
2021,10,16,19:00,UTC,-,98,-,-,1.7,336,5.1
2021,10,16,20:00,UTC,-,98,-,-,1.1,331,4.4
2021,10,16,21:00,UTC,-,99,-,-,0.5,330,4.4
2021,10,16,22:00,UTC,-,98,-,-,0.9,330,4.8
2021,10,16,23:00,UTC,-,99,-,-,0.9,323,4.7
2021,10,17,00:00,UTC,-,99,-,-,1,323,4.9
2021,10,17,01:00,UTC,-,100,-,-,0.9,325,4.1
2021,10,17,02:00,UTC,-,99,-,-,0.9,321,4.2
2021,10,17,03:00,UTC,-,97,-,-,0.6,327,4.5
2021,10,17,04:00,UTC,-,98,-,-,0.3,322,3.9
2021,10,17,05:00,UTC,-,99,-,-,0.2,331,4.3
2021,10,17,06:00,UTC,-,99,-,-,0.3,327,4.3
2021,10,17,07:00,UTC,-,98,-,-,0.5,330,3.9
2021,10,17,08:00,UTC,-,98,-,-,1.1,331,4.7
2021,10,17,09:00,UTC,-,97,-,-,1.4,332,4.4
2021,10,17,10:00,UTC,-,96,-,-,1.9,332,4.8
2021,10,17,11:00,UTC,-,95,-,-,2.5,336,5.3
2021,10,17,12:00,UTC,-,96,-,-,2.6,348,4.4
2021,10,17,13:00,UTC,-,95,-,-,2.7,342,4.7
2021,10,17,14:00,UTC,-,97,-,-,2.4,334,5.2
2021,10,17,15:00,UTC,-,96,-,-,2,341,5.4
2021,10,17,16:00,UTC,-,96,-,-,1.8,338,5.2
2021,10,17,17:00,UTC,-,95,-,-,1.7,339,6
2021,10,17,18:00,UTC,-,96,-,-,1.5,336,5.5
2021,10,17,19:00,UTC,-,94,-,-,1.9,339,5.9
2021,10,17,20:00,UTC,-,95,-,-,1.7,338,6.4
2021,10,17,21:00,UTC,-,95,-,-,1.6,338,5.1
2021,10,17,22:00,UTC,-,95,-,-,1.6,340,6.9
2021,10,17,23:00,UTC,-,96,-,-,1.4,335,5.7
2021,10,18,00:00,UTC,-,95,-,-,1.4,339,6.4
2021,10,18,01:00,UTC,-,94,-,-,1.2,341,6.4
2021,10,18,02:00,UTC,-,90,-,-,0.9,341,6.1
2021,10,18,03:00,UTC,-,86,-,-,0.7,344,6.3
2021,10,18,04:00,UTC,-,84,-,-,0.6,347,6.6
2021,10,18,05:00,UTC,-,82,-,-,0.6,350,6.3
2021,10,18,06:00,UTC,-,79,-,-,0.7,349,6
2021,10,18,07:00,UTC,-,81,-,-,0.4,351,5.3
2021,10,18,08:00,UTC,-,76,-,-,0.3,359,6.9
2021,10,18,09:00,UTC,-,73,-,-,0.4,357,6.1
2021,10,18,10:00,UTC,-,69,-,-,1.1,5,7
2021,10,18,11:00,UTC,-,67,-,-,1,5,6.2
2021,10,18,12:00,UTC,-,64,-,-,0.9,2,5
2021,10,18,13:00,UTC,-,67,-,-,0.7,337,5.3
2021,10,18,14:00,UTC,-,69,-,-,-0.1,339,4.1
2021,10,18,15:00,UTC,-,70,-,-,-0.6,343,5.1
2021,10,18,16:00,UTC,-,73,-,-,-1.2,330,4.2
